"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001403900","Census Tract 4039; Alameda County; California","3405","651","1628","349","73","77","0","13","0","13","19","40","54","65","0","13","0","13","0","13","483","288","0","13","0","13","0","13","2","5","0","13","291","116","190","267","300","110","117","79","0","13","15","24","31","47","11","17","31","36","95","72","428","155","0","13","0","13","98","55","115","126","0","13","96","53","119","71","344","114","0","13","6","14","9","20","51","49","0","13","162","122","116","56","1777","376","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","592","306","0","13","0","13","0","13","0","13","60","98","425","278","107","62","430","104","2","10","0","13","48","32","16","26","25","46","149","96","190","84","408","142","0","13","47","68","14","23","13","22","13","20","197","143","124","71","347","140","38","29","0","13","18","30","31","42","53","45","102","122","105","65",
"1400000US06001404000","Census Tract 4040; Alameda County; California","2711","309","1277","193","45","59","0","13","0","13","0","13","22","35","0","13","23","27","0","13","353","113","0","13","0","13","19","22","57","51","0","13","159","69","118","75","251","105","0","13","0","13","35","43","13","21","15","25","100","55","88","56","429","101","0","13","95","97","0","13","81","76","47","65","76","58","130","78","199","99","0","13","0","13","0","13","43","40","0","13","77","57","79","64","1434","184","69","40","0","13","0","13","0","13","0","13","0","13","47","45","22","22","382","112","0","13","0","13","11","17","27","42","0","13","196","95","148","58","397","126","0","13","0","13","12","19","11","18","0","13","194","66","180","97","352","129","0","13","5","8","17","29","76","80","13","19","135","80","106","60","234","90","17","24","0","13","0","13","52","52","13","20","54","52","98","69",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","2908","285","1421","197","28","35","0","13","17","29","0","13","11","19","0","13","0","13","0","13","391","132","0","13","3","6","35","52","0","13","0","13","221","121","132","95","250","77","0","13","8","13","23","29","14","22","0","13","126","69","79","43","507","148","0","13","0","13","26","37","78","52","27","26","132","68","244","114","245","74","0","13","0","13","22","21","37","30","43","39","69","51","74","38","1487","197","65","64","0","13","27","42","29","43","0","13","0","13","9","14","0","13","410","126","0","13","0","13","0","13","54","56","0","13","216","111","140","72","347","100","0","13","0","13","22","29","11","17","0","13","107","62","207","74","315","99","0","13","0","13","14","22","46","39","28","31","86","48","141","90","350","64","0","13","25","34","19","22","52","46","7","12","84","55","163","56",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","2377","230","1014","177","51","60","0","13","0","13","17","26","28","33","0","13","6","9","0","13","207","69","0","13","9","13","0","13","19","22","0","13","157","61","22","24","283","97","0","13","0","13","14","21","33","42","0","13","86","59","150","72","205","86","0","13","0","13","67","55","79","41","0","13","33","29","26","43","268","103","0","13","10","15","63","79","59","36","11","16","47","30","78","43","1363","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","318","136","0","13","0","13","0","13","0","13","0","13","257","120","61","57","291","95","0","13","0","13","0","13","36","37","0","13","123","65","132","76","196","78","0","13","0","13","13","18","19","32","6","9","94","64","64","33","558","128","9","21","52","57","92","61","16","25","56","53","175","79","158","76",
"1400000US06001404200","Census Tract 4042; Alameda County; California","3004","266","1450","175","176","90","0","13","11","17","70","55","84","46","0","13","11","16","0","13","125","88","0","13","0","13","0","13","22","28","0","13","82","78","21","22","232","57","0","13","9","13","0","13","0","13","15","26","78","40","130","48","593","110","0","13","0","13","0","13","93","52","5","9","175","56","320","120","324","69","0","13","0","13","9","15","75","38","8","14","56","31","176","48","1554","155","177","70","0","13","0","13","38","39","98","46","0","13","41","41","0","13","146","89","0","13","0","13","0","13","7","11","0","13","37","31","102","84","257","61","0","13","13","22","12","17","13","19","0","13","90","48","129","52","516","62","0","13","11","18","6","13","17","19","14","23","155","59","313","72","458","75","0","13","0","13","32","33","10","15","16","14","138","61","262","69",
"1400000US06001404300","Census Tract 4043; Alameda County; California","2864","302","1365","200","95","64","0","13","52","49","5","8","0","13","0","13","38","41","0","13","153","71","0","13","0","13","0","13","11","18","0","13","99","54","43","42","172","57","0","13","0","13","13","19","14","17","0","13","54","40","91","43","553","117","0","13","0","13","0","13","30","35","30","41","124","66","369","114","392","119","0","13","0","13","26","23","53","44","0","13","123","96","190","65","1499","180","134","69","0","13","17","28","30","36","12","20","0","13","75","71","0","13","151","73","0","13","0","13","0","13","0","13","8","13","26","23","117","66","188","72","0","13","0","13","0","13","19","19","0","13","23","27","146","66","667","132","0","13","0","13","22","34","30","27","0","13","232","93","383","112","359","92","0","13","0","13","19","22","56","40","8","13","109","49","167","66",
"1400000US06001404400","Census Tract 4044; Alameda County; California","4616","447","2118","301","151","121","0","19","0","19","90","108","41","45","0","19","0","19","20","33","304","131","0","19","24","38","0","19","66","61","0","19","132","103","82","64","449","157","0","19","0","19","0","19","59","64","0","19","160","118","230","113","707","146","0","19","30","47","27","43","39","63","47","53","247","117","317","117","507","168","0","19","17","28","17","30","34","37","37","46","147","144","255","112","2498","277","105","79","0","19","0","19","0","19","34","39","0","19","53","59","18","29","430","172","0","19","0","19","0","19","0","19","40","63","149","137","241","120","319","129","0","19","0","19","24","40","0","19","0","19","86","55","209","106","1014","195","30","46","0","19","48","76","40","45","42","47","381","180","473","171","630","100","25","40","0","19","141","105","17","26","17","27","159","98","271","86",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","1375","167","715","125","33","39","0","13","0","13","33","39","0","13","0","13","0","13","0","13","28","28","0","13","0","13","21","26","0","13","0","13","7","12","0","13","93","19","0","13","0","13","0","13","4","7","0","13","58","23","31","21","342","84","10","14","0","13","7","11","18","18","9","15","130","57","168","60","219","51","5","8","0","13","12","14","11","9","4","6","84","35","103","45","660","74","15","26","0","13","15","26","0","13","0","13","0","13","0","13","0","13","16","13","0","13","0","13","0","13","0","13","0","13","16","13","0","13","107","32","0","13","0","13","11","17","3","6","13","12","11","12","69","27","330","51","11","17","1","6","0","13","3","6","18","19","111","48","186","56","192","54","22","25","0","13","4","6","30","19","12","14","72","49","52","25",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","4951","542","2500","325","155","109","0","19","0","19","47","42","70","91","0","19","38","44","0","19","134","88","2","7","0","19","19","32","36","58","0","19","47","44","30","33","539","232","0","19","7","12","18","29","13","22","18","28","268","183","215","105","1021","233","0","19","0","19","54","66","184","88","0","19","471","206","312","107","651","175","15","25","0","19","91","100","67","52","6","11","177","87","295","116","2451","289","127","109","0","19","3","6","96","105","11","20","0","19","17","27","0","19","225","112","0","19","0","19","17","25","0","19","0","19","165","102","43","41","493","176","0","19","0","19","0","19","0","19","8","15","293","166","192","106","898","170","0","19","15","24","0","19","30","33","127","73","343","115","383","140","708","188","42","69","36","40","56","90","61","57","12","19","120","85","381","137",
"1400000US06001404600","Census Tract 4046; Alameda County; California","3943","455","1878","256","26","30","0","13","0","13","26","30","0","13","0","13","0","13","0","13","133","79","0","13","0","13","24","27","0","13","0","13","87","72","22","24","490","177","0","13","24","34","0","13","27","31","0","13","178","111","261","131","712","102","9","13","9","15","18","21","73","55","11","14","294","86","298","75","517","101","15","22","0","13","13","19","48","45","27","34","83","45","331","92","2065","270","37","46","0","13","0","13","13","20","0","13","0","13","24","29","0","13","165","92","32","49","0","13","0","13","45","53","0","13","42","28","46","36","369","111","0","13","0","13","28","31","42","59","0","13","130","81","169","65","825","184","0","13","61","85","19","22","80","49","46","38","305","95","314","183","669","104","0","13","0","13","62","49","63","44","0","13","284","110","260","81",
"1400000US06001404700","Census Tract 4047; Alameda County; California","1781","228","893","126","14","15","0","13","0","13","0","13","14","15","0","13","0","13","0","13","60","33","0","13","0","13","14","19","0","13","0","13","26","21","20","19","144","53","0","13","0","13","0","13","25","24","0","13","89","47","30","19","471","95","0","13","0","13","26","19","44","34","13","11","216","83","172","56","204","70","0","13","0","13","8","12","8","12","0","13","42","24","146","70","888","129","32","23","0","13","7","10","8","12","0","13","0","13","17","18","0","13","70","34","0","13","0","13","12","18","7","10","0","13","17","15","34","25","184","58","0","13","0","13","0","13","0","13","9","14","48","25","127","59","342","96","0","13","0","13","0","13","17","22","12","14","151","89","162","42","260","59","0","13","0","13","38","30","39","27","7","11","77","54","99","34",
"1400000US06001404800","Census Tract 4048; Alameda County; California","2240","326","1018","203","120","83","0","13","0","13","25","28","87","87","0","13","8","15","0","13","174","67","0","13","14","22","0","13","25","35","0","13","99","54","36","36","131","66","0","13","19","28","21","22","28","42","16","26","16","29","31","37","364","118","0","13","15","22","9","14","91","65","39","42","136","70","74","51","229","91","0","13","14","23","0","13","52","39","23","34","37","43","103","66","1222","221","89","72","0","13","0","13","31","38","47","63","0","13","0","13","11","19","142","94","0","13","0","13","0","13","0","13","0","13","35","37","107","90","185","66","0","13","16","25","56","56","27","31","6","10","23","26","57","41","414","92","0","13","0","13","12","20","22","25","38","47","151","71","191","89","392","124","96","123","26","30","0","13","10","16","14","22","127","61","119","91",
"1400000US06001404900","Census Tract 4049; Alameda County; California","3862","415","1838","256","54","40","0","13","8","13","24","26","22","31","0","13","0","13","0","13","331","136","0","13","0","13","35","38","43","45","25","38","142","98","86","83","426","91","0","13","0","13","23","34","49","45","7","11","148","70","199","81","650","140","11","17","21","34","33","32","93","86","47","50","278","98","167","61","377","122","0","13","13","20","23","36","122","73","9","14","100","68","110","51","2024","277","101","73","0","13","0","13","56","72","0","13","0","13","45","73","0","13","317","164","0","13","0","13","0","13","0","13","44","48","256","152","17","23","303","82","0","13","0","13","39","39","0","13","38","38","67","50","159","66","716","130","42","40","14","21","18","29","59","44","27","26","162","73","394","111","587","124","26","42","27","28","53","37","151","87","26","19","75","44","229","92",
"1400000US06001405000","Census Tract 4050; Alameda County; California","2951","268","1426","177","71","57","0","13","37","46","22","38","0","13","0","13","12","18","0","13","197","83","0","13","0","13","6","14","0","13","20","30","112","61","59","41","362","100","0","13","0","13","0","13","38","35","35","40","93","55","196","89","446","105","0","13","0","13","55","57","43","55","9","16","162","81","177","81","350","102","42","42","0","13","0","13","28","31","78","84","73","41","129","54","1525","185","61","53","0","13","0","13","0","13","42","48","11","17","8","11","0","13","200","91","0","13","0","13","13","19","38","58","0","13","57","40","92","50","339","94","0","13","0","13","0","13","18","20","0","13","76","45","245","93","618","134","1","8","0","13","4","9","11","14","91","98","194","78","317","102","307","67","31","44","20","29","55","50","43","31","10","17","87","50","61","42",
"1400000US06001405100","Census Tract 4051; Alameda County; California","3417","329","1576","177","66","49","0","13","8","13","31","37","18","21","0","13","0","13","9","14","124","88","0","13","0","13","17","19","12","19","0","13","35","28","60","79","397","108","0","13","0","13","20","23","30","31","0","13","149","73","198","91","545","92","0","13","0","13","0","13","66","46","0","13","225","81","254","82","444","90","0","13","0","13","18","21","58","42","9","14","116","59","243","76","1841","204","81","64","0","13","0","13","63","61","18","19","0","13","0","13","0","13","220","116","0","13","0","13","49","46","0","13","9","15","134","97","28","32","449","82","24","38","0","13","8","13","29","26","0","13","186","83","202","69","611","147","9","13","0","13","35","34","51","38","0","13","240","107","276","95","480","93","0","13","0","13","14","18","32","25","8","13","151","65","275","82",
"1400000US06001405200","Census Tract 4052; Alameda County; California","4216","609","2156","400","81","93","10","16","13","21","58","90","0","13","0","13","0","13","0","13","373","130","0","13","4","7","0","13","45","41","17","27","137","86","170","110","483","186","0","13","0","13","27","32","46","73","15","24","187","134","208","116","806","249","129","97","0","13","191","127","115","80","0","13","268","172","103","67","413","173","35","50","17","27","51","62","72","61","0","13","152","128","86","58","2060","301","59","58","0","13","0","13","0","13","44","53","0","13","15","22","0","13","711","193","0","13","3","7","23","36","0","13","0","13","376","149","309","135","374","161","50","41","0","13","22","35","0","13","46","43","118","73","138","127","591","137","8","12","66","68","112","76","151","108","25","24","115","81","114","87","325","151","20","44","16","26","60","43","12","20","44","50","124","111","49","60",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","2552","460","1326","383","10","15","0","13","0","13","10","15","0","13","0","13","0","13","0","13","598","366","0","13","22","38","20","32","54","36","0","13","416","340","86","51","347","126","0","13","0","13","72","91","9","14","0","13","132","68","134","62","212","75","9","14","0","13","19","22","54","37","0","13","92","56","38","29","159","85","22","27","0","13","0","13","8","13","0","13","80","79","49","33","1226","181","63","35","12","19","0","13","25","20","26","32","0","13","0","13","0","13","326","99","0","13","0","13","0","13","21","31","0","13","195","66","110","70","367","153","59","89","0","13","12","20","13","22","13","21","125","70","145","69","274","68","0","13","0","13","8","12","63","48","38","28","106","62","59","35","196","65","32","28","10","14","16","14","23","19","26","41","36","28","53","36",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","2461","330","1315","246","45","56","0","13","0","13","0","13","0","13","0","13","45","56","0","13","591","231","0","13","0","13","6","10","32","37","30","38","347","147","176","159","236","106","23","33","32","44","0","13","51","43","0","13","74","57","56","52","257","117","0","13","0","13","80","76","124","72","0","13","35","44","18","28","186","66","48","30","0","13","64","52","20","27","9","14","7","12","38","35","1146","185","56","65","0","13","0","13","0","13","47","64","0","13","9","15","0","13","366","146","22","31","0","13","7","10","9","15","0","13","245","114","83","77","140","75","0","13","0","13","0","13","23","30","0","13","57","44","60","48","216","75","24","27","0","13","9","14","39","42","0","13","106","61","38","30","368","74","57","40","37","42","62","59","55","39","29","32","89","59","39","33",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","3146","450","1625","309","196","93","0","13","36","42","127","77","26","29","0","13","7","13","0","13","455","179","0","13","0","13","53","42","62","47","20","32","267","141","53","42","438","174","13","16","16","23","21","27","54","41","85","59","186","132","63","55","325","97","65","48","55","42","49","51","57","38","28","31","32","37","39","39","211","116","12","18","0","13","59","43","74","97","0","13","53","44","13","19","1521","214","92","61","0","13","0","13","84","58","8","13","0","13","0","13","0","13","455","134","0","13","0","13","19","28","29","32","21","23","251","101","135","54","355","130","34","29","0","13","39","46","9","18","37","43","179","114","57","44","432","128","91","79","16","25","37","32","118","71","48","45","58","52","64","51","187","63","64","45","0","13","39","36","10","17","33","34","41","36","0","13",
